TimeStamp,TRR,Identifier,ERR
2011-06-30,-1.318,330febed,-1.561
2011-06-30,0.23,6b37583c,0.067
2011-06-30,-0.987,c37acfb1,-1.053
2011-06-30,-1.421,b66b064a,-1.68
2011-06-30,-1.4769999999999999,48213f5c,-1.633
2011-06-30,-2.008,964658a6,-2.314
2011-06-30,-1.544,9ee1c3b0,-2.005
2011-06-30,-1.601,b0576e18,-1.8769999999999998
2011-06-30,-0.927,e278cbeb,-1.091
2011-06-30,-1.2,d3cd1c5c,-1.38
2011-06-30,-2.155,2c465b4a,-2.531
2011-06-30,-1.726,cccd5d06,-2.011
2011-06-30,-0.742,df693531,-1.014
2011-06-30,-0.359,90241e03,-0.755
2011-06-30,1.047,893e1906,0.792
2011-06-30,-3.5060000000000002,4fb40c63,-3.781
2011-06-30,-0.612,ae92c6b2,-0.7070000000000001
2011-06-30,-0.616,f7fc8fa0,-0.74
2011-06-30,-1.0,07961f4f,-1.176
2011-06-30,-0.255,3e2d508e,-0.55
2011-06-30,-1.287,55f95284,-1.595
2011-06-30,0.021,934dcc15,-0.271
2011-06-30,-1.949,7ecd502e,-2.205
2011-06-30,-0.858,ff98508a,-1.107
2011-06-30,-1.21,26f81c49,-1.426
2011-06-30,-2.244,0e5299b3,-2.665
2011-06-30,-1.556,2fe3869d,-1.8319999999999999
2011-06-30,-2.003,825a0f4a,-2.26
2011-06-30,-2.221,1fe2afe7,-2.641
2011-06-30,0.099,4d8c6217,-0.019
2011-06-30,-0.242,a95a50a0,-0.588
2011-06-30,-1.26,c79ede70,-1.547
2011-06-30,0.061,c4f5fbc2,-0.294
2011-06-30,-0.133,77c24035,-0.418
2011-06-30,-1.6119999999999999,b5001cf4,-1.8659999999999999
2011-06-30,-0.8909999999999999,06540fef,-1.287
2011-06-30,-0.326,c8196e6d,-0.48200000000000004
2011-06-30,-1.357,82041c5f,-1.5859999999999999
2011-06-30,-3.8789999999999996,1fa05329,-4.131
2011-06-30,0.517,831eb8cc,0.22399999999999998
2011-06-30,-0.317,a24cc94b,-0.451
2011-06-30,-1.66,b8ad87c1,-1.915
2011-06-30,0.7120000000000001,630fe236,0.541
2011-06-30,-0.652,478462c1,-0.887
2011-06-30,-0.059000000000000004,b3373bb9,-0.196
2011-06-30,-1.319,720f370e,-1.6030000000000002
2011-06-30,-0.97,0e6d55bc,-1.236
2011-06-30,-5.816,cf7ce477,-6.1339999999999995
2011-06-30,-1.296,3bdbd163,-1.5759999999999998
2011-06-30,-2.093,1f0449bc,-2.3569999999999998
2011-06-30,-0.815,08c0c878,-1.133
2011-06-30,2.0869999999999997,25aba001,1.785
2011-06-30,-1.4509999999999998,b7b036d9,-1.713
2011-06-30,0.63,125891f3,0.58
2011-06-30,0.672,09c1d8af,0.373
2011-06-30,-0.40700000000000003,50d14376,-0.6809999999999999
2011-06-30,-1.673,bc702f27,-1.946
2011-06-30,0.82,9aa46b39,0.711
2011-06-30,0.195,fd6b3064,-0.22899999999999998
2011-06-30,-0.265,3a08cf35,-0.45899999999999996
2011-06-30,-0.512,5aad5893,-0.551
2011-06-30,0.41200000000000003,68686b1f,0.134
2011-06-30,-2.452,ef53fbe0,-2.403
2011-06-30,-8.546,fc93aa10,-8.804
2011-06-30,0.009000000000000001,7f965fc4,-0.299
2011-06-30,-1.392,31b95540,-1.6480000000000001
2011-06-30,-1.6230000000000002,74742429,-1.8330000000000002
2011-06-30,-0.4,ad268719,-0.532
2011-06-30,-3.4810000000000003,260cef32,-3.721
2011-06-30,-0.05,5806eea3,-0.29600000000000004
2011-06-30,-0.628,857e4b7d,-0.91
2011-06-30,-2.8160000000000003,742ad7a3,-3.069
2011-06-30,-0.01,8045a17c,-0.28800000000000003
2011-06-30,-0.354,dab94f72,-0.569
2011-06-30,-2.372,4f6a0bf3,-2.65
2011-06-30,-0.802,ec3630b9,-1.072
2011-06-30,-2.62,6dbd6086,-2.803
2011-06-30,-6.624,bda6d409,-6.864
2011-06-30,-1.5730000000000002,561b5a99,-1.774
2011-06-30,-0.221,73b7cc91,-0.47
2011-06-30,-2.6719999999999997,0e6decde,-2.944
2011-06-30,-0.691,3f44e35a,-0.9640000000000001
2011-06-30,-0.953,c18328b4,-1.5230000000000001
2011-06-30,-0.294,62891c19,-0.401
2011-06-30,-0.028999999999999998,af4a6cfa,-0.129
2011-06-30,0.053,9405f86e,-0.5479999999999999
2011-06-30,0.079,9cff36a7,-0.18
2011-06-30,-2.273,946b75a2,-2.537
2011-06-30,-0.52,bba610b9,-0.675
2011-06-30,-0.027999999999999997,e845a1c6,-0.442
2011-06-30,-1.021,bbbe65e6,-1.209
2011-06-30,-2.245,c3611485,-2.525
2011-06-30,0.251,f4030e45,0.079
2011-06-30,0.40299999999999997,8eb6ad23,0.155
2011-06-30,-0.39399999999999996,f6932a48,-0.579
2011-06-30,-0.8079999999999999,159fa6e8,-0.8340000000000001
2011-06-30,0.569,40cfa6d3,0.307
2011-06-30,0.414,cd09b424,0.264
2011-06-30,-0.665,0232455a,-0.8809999999999999
2011-06-30,-1.696,6f592769,-1.9669999999999999
2011-06-30,-1.266,4c33927f,-1.5330000000000001
2011-06-30,-0.635,f1e5cb6a,-0.877
2011-06-30,0.912,a4a1a2eb,0.501
2011-06-30,-0.687,8340380c,-0.977
2011-06-30,-3.639,599b142b,-3.799
2011-06-30,-5.079,bf520cde,-5.347
2011-06-30,-3.5069999999999997,e0e51dd0,-3.7510000000000003
2011-06-30,0.134,6b2df335,-0.162
2011-06-30,-0.038,40c11aaa,-0.20800000000000002
2011-06-30,-1.949,32ed3259,-2.205
2011-06-30,0.203,1c4516c9,0.08
2011-06-30,-0.877,6d44118b,-1.2890000000000001
2011-06-30,0.285,7c63c52a,-0.142
2011-06-30,-1.361,08d32d5f,-1.629
2011-06-30,-0.9129999999999999,d05b2371,-1.1840000000000002
2011-06-30,-0.621,0eea4e53,-0.8220000000000001
2011-06-30,-0.619,41297db9,-0.897
2011-06-30,-1.6680000000000001,803f5efc,-1.92
2011-06-30,0.039,13cbd2e7,-0.196
2011-06-30,-0.44299999999999995,d91fdf88,-0.505
2011-06-30,0.192,df97177d,-0.12
2011-06-30,-0.435,9b77c1d6,-0.627
2011-06-30,0.654,fa0a130a,0.562
2011-06-30,-0.752,534e8cfc,-0.9179999999999999
2011-06-30,-0.21100000000000002,0ecc4333,-0.504
2011-06-30,-0.6859999999999999,b28b7e8b,-0.8490000000000001
2011-06-30,0.601,9d7c395b,0.511
2011-06-30,-2.7539999999999996,08dad7dc,-2.9339999999999997
2011-06-30,1.151,ca3daa05,0.9279999999999999
2011-06-30,1.794,0e6f59de,1.699
2011-06-30,-1.347,f03b0626,-1.5530000000000002
2011-06-30,-0.508,34c9ecfd,-0.8079999999999999
2011-06-30,-2.9419999999999997,d2c74c55,-3.1039999999999996
2011-06-30,0.675,7bcec1a4,0.4
2011-06-30,-1.806,30ee9fc7,-2.036
2011-06-30,0.575,73133e45,0.391
2011-06-30,0.063,447a5d8b,-0.174
2011-06-30,-11.202,23e1e1a5,-11.433
2011-06-30,-6.327000000000001,5dc8420d,-6.473
2011-06-30,1.5519999999999998,ea33abca,1.318
2011-06-30,-0.244,50410efb,-0.4
2011-06-30,0.011000000000000001,181f531a,-0.215
2011-06-30,-1.46,a94e3af0,-1.69
2011-06-30,-3.551,d1d327cd,-3.8160000000000003
2011-06-30,-2.713,dfb9727d,-2.955
2011-06-30,0.531,2f1beda4,0.45399999999999996
2011-06-30,-0.948,ece9afa1,-1.205
2011-06-30,-0.629,b271fbb5,-0.84
2011-06-30,-1.251,fc05a01e,-1.525
2011-06-30,-1.885,79a83261,-2.157
2011-06-30,0.382,2bab5266,0.28300000000000003
2011-06-30,-0.618,2219164f,-0.6709999999999999
2011-06-30,-0.382,3a9f2269,-0.649
2011-06-30,-0.33899999999999997,6d4c71e6,-0.597
2011-06-30,-1.64,db58bb26,-1.9169999999999998
2011-06-30,0.475,a43158e6,0.33899999999999997
2011-06-30,0.265,22162454,0.105
2011-06-30,-2.093,898808fb,-2.336
2011-06-30,-1.357,a960e16d,-1.611
2011-06-30,0.6629999999999999,a1a7f24c,0.634
2011-06-30,-0.18100000000000002,6bf22bf0,-0.405
2011-06-30,-1.406,811a8861,-1.4880000000000002
2011-06-30,0.5760000000000001,7a7a41a7,0.618
2011-06-30,0.779,bbc4d591,0.705
2011-06-30,1.165,e2db1145,1.054
2011-06-30,-1.4,5841a210,-1.663
2011-06-30,0.539,7bc5721e,0.23399999999999999
2011-06-30,-1.679,441da171,-1.9569999999999999
2011-06-30,0.21600000000000003,446111c4,0.067
2011-06-30,0.132,afdebb7b,-0.175
2011-06-30,-2.301,a75ddcda,-2.552
2011-06-30,-1.966,30ff2410,-2.231
2011-06-30,-0.408,358b1628,-0.7859999999999999
2011-06-30,-0.65,25dc8806,-0.9790000000000001
2011-06-30,0.392,ee1a21ae,0.151
2011-06-30,-0.019,de4f29cc,-0.289
2011-06-30,-2.2569999999999997,cbbb7ef5,-2.545
2011-06-30,-0.8270000000000001,386ac1a6,-1.015
2011-06-30,-1.848,49e16c15,-2.002
2011-06-30,0.816,615a45be,0.499
2011-06-30,-1.193,0f9659d8,-1.341
2011-06-30,-5.114,8b1ec190,-5.432
2011-06-30,0.004,b43c5d61,-0.015
2011-06-30,-1.056,c049fcd1,-1.224
2011-06-30,-0.61,e0586f25,-0.794
2011-06-30,-0.711,c946e23c,-0.9740000000000001
2011-06-30,-3.615,e67c30e4,-3.8689999999999998
2011-06-30,-1.874,4a4265db,-2.207
2011-06-30,-2.696,412f2551,-2.915
2011-06-30,-1.74,fd235442,-1.9609999999999999
2011-06-30,0.802,947bcecf,0.693
2011-06-30,0.223,1a3f7c2e,-0.009000000000000001
2011-06-30,-0.52,be8f444a,-0.826
2011-06-30,-2.366,14a4c6a1,-2.775
2011-06-30,0.015,ec505dc2,-0.18600000000000003
2011-06-30,-1.2009999999999998,475e3b97,-1.413
2011-06-30,-1.494,beaaccf2,-1.801
2011-06-30,-3.2,0a222182,-2.8
2011-07-31,3.591,316d6948,0.22899999999999998
2011-07-31,0.327,25dc8806,-2.33
2011-07-31,1.208,08dad7dc,-0.259
2011-07-31,0.365,831eb8cc,-0.055
2011-07-31,-2.548,2fe3869d,-5.2
2011-07-31,0.061,898808fb,-3.32
2011-07-31,-3.3110000000000004,0e5299b3,-5.169
2011-07-31,-4.748,4fb40c63,-7.039
2011-07-31,0.845,615a45be,0.12300000000000001
2011-07-31,-0.384,947bcecf,-0.53
2011-07-31,0.511,3e2d508e,-2.125
2011-07-31,-6.017,32260656,-8.429
2011-07-31,-0.507,be8f444a,-3.233
2011-07-31,2.158,55f95284,-0.5720000000000001
2011-07-31,0.39299999999999996,26f81c49,-1.354
2011-07-31,-0.81,baf3c4ec,-3.409
2011-07-31,0.33799999999999997,4d8c6217,-0.672
2011-07-31,-2.6510000000000002,599b142b,-3.846
2011-07-31,0.802,720f370e,-2.122
2011-07-31,-0.16,0001f27d,-2.7760000000000002
2011-07-31,-3.042,a75ddcda,-5.5520000000000005
2011-07-31,4.4110000000000005,0a222182,0.517
2011-07-31,-1.244,5806eea3,-4.236000000000001
2011-07-31,0.11699999999999999,b5001cf4,-3.162
2011-07-31,0.27,478462c1,-1.614
2011-07-31,-1.255,e6b96701,-3.865
2011-07-31,1.851,0ecc4333,-0.503
2011-07-31,0.057999999999999996,9b77c1d6,-1.472
2011-07-31,0.161,f71faa44,-2.427
2011-07-31,-0.099,159fa6e8,-0.455
2011-07-31,0.297,e13c2aae,-1.2890000000000001
2011-07-31,0.114,c3611485,-2.6010000000000004
2011-07-31,0.29100000000000004,392350a5,-3.113
2011-07-31,0.6829999999999999,f6932a48,-0.759
2011-07-31,-1.409,e0e51dd0,-3.766
2011-07-31,-0.795,a24cc94b,-2.181
2011-07-31,-0.58,6d4c71e6,-3.455
2011-07-31,1.906,df97177d,-0.591
2011-07-31,1.999,6bf22bf0,0.154
2011-07-31,-0.7979999999999999,cd09b424,-2.017
2011-07-31,1.079,4a4265db,-1.569
2011-07-31,-3.432,e67c30e4,-5.882000000000001
2011-07-31,0.03,b28b7e8b,-1.2209999999999999
2011-07-31,0.696,a1a7f24c,0.6409999999999999
2011-07-31,0.622,d91fdf88,-0.026000000000000002
2011-07-31,0.525,ea50ded3,-0.23199999999999998
2011-07-31,-1.075,cbbb7ef5,-3.6210000000000004
2011-07-31,0.9059999999999999,446111c4,-0.162
2011-07-31,0.8029999999999999,bbbe65e6,-0.698
2011-07-31,1.062,41297db9,-1.65
2011-07-31,-0.099,a960e16d,-3.48
2011-07-31,-0.81,b7b036d9,-3.9560000000000004
2011-07-31,-0.44,40cfa6d3,-3.0660000000000003
2011-07-31,2.932,06540fef,0.606
2011-07-31,0.271,30eff203,-0.789
2011-07-31,-3.033,db58bb26,-5.599
2011-07-31,-2.044,c8196e6d,-3.238
2011-07-31,-1.93,8340380c,-4.772
2011-07-31,-1.358,82041c5f,-3.185
2011-07-31,0.174,ee1a21ae,-1.844
2011-07-31,2.6,475e3b97,0.7040000000000001
2011-07-31,0.442,5f7f4bf2,-0.569
2011-07-31,-1.669,8eb6ad23,-3.7569999999999997
2011-07-31,0.33299999999999996,c37acfb1,-0.26
2011-07-31,-0.546,811a8861,-1.188
2011-07-31,0.5379999999999999,2219164f,-0.013000000000000001
2011-07-31,-2.0140000000000002,b8ad87c1,-4.582
2011-07-31,2.035,9f157f87,-1.848
2011-07-31,9.866,50d14376,7.037000000000001
2011-07-31,-0.073,08c0c878,-2.736
2011-07-31,0.155,125891f3,-0.09300000000000001
2011-07-31,1.77,6b2df335,-0.603
2011-07-31,0.094,2f1beda4,-0.064
2011-07-31,2.133,3bdbd163,-0.609
2011-07-31,1.214,d1d327cd,-1.493
2011-07-31,-7.028,bc702f27,-9.715
2011-07-31,2.778,6d44118b,0.386
2011-07-31,1.614,1a3f7c2e,-0.325
2011-07-31,0.155,5aad5893,-0.18899999999999997
2011-07-31,1.695,74742429,0.005
2011-07-31,2.915,5dc8420d,1.604
2011-07-31,0.298,b271fbb5,-1.649
2011-07-31,-0.498,ece9afa1,-2.82
2011-07-31,2.3080000000000003,7f965fc4,-0.862
2011-07-31,-1.635,3a08cf35,-3.162
2011-07-31,0.483,9aa46b39,0.335
2011-07-31,0.785,0e6f59de,0.638
2011-07-31,-0.183,c4f5fbc2,-2.373
2011-07-31,1.5330000000000001,181f531a,-2.113
2011-07-31,-3.3560000000000003,3f44e35a,-5.952999999999999
2011-07-31,1.193,f4030e45,-0.115
2011-07-31,-1.936,803f5efc,-4.793
2011-07-31,0.691,1c4516c9,-0.133
2011-07-31,-1.7409999999999999,bf520cde,-4.305
2011-07-31,-1.77,4c33927f,-4.031000000000001
2011-07-31,-1.296,0232455a,-4.191
2011-07-31,0.48700000000000004,857e4b7d,-2.271
2011-07-31,0.95,ea33abca,-2.735
2011-07-31,-1.7469999999999999,cf7ce477,-4.181
2011-07-31,0.941,08d32d5f,-1.6
2011-07-31,-1.632,6dbd6086,-3.105
2011-07-31,0.131,0eea4e53,-1.48
2011-07-31,-0.7979999999999999,b3373bb9,-2.017
2011-07-31,0.43700000000000006,40c11aaa,-1.202
2011-07-31,-11.969000000000001,fc93aa10,-14.715
2011-07-31,2.496,e845a1c6,1.115
2011-07-31,0.225,16b95155,-2.245
2011-07-31,-1.76,7ecd502e,-4.037
2011-07-31,0.561,4f6a0bf3,-2.46
2011-07-31,-0.713,934dcc15,-3.5860000000000003
2011-07-31,-0.727,630fe236,-2.041
2011-07-31,1.584,77c24035,-1.212
2011-07-31,0.231,a4a1a2eb,-1.819
2011-07-31,2.394,ef53fbe0,-1.069
2011-07-31,1.003,461bdc5f,-0.11
2011-07-31,1.774,3010a288,-1.035
2011-07-31,-0.6,68686b1f,-3.29
2011-07-31,1.256,fd6b3064,0.285
2011-07-31,0.988,b698c65d,-1.77
2011-07-31,-2.59,8b1ec190,-5.0169999999999995
2011-07-31,0.759,c18328b4,-1.286
2011-07-31,0.049,49f5d335,-3.7260000000000004
2011-07-31,0.28300000000000003,532886b5,-2.325
2011-07-31,-1.078,723de5ff,-2.542
2011-07-31,-2.031,1fa05329,-4.413
2011-07-31,0.75,73133e45,-0.706
2011-07-31,-2.478,d2c74c55,-3.6889999999999996
2011-07-31,0.452,1f681ebb,-1.35
2011-07-31,0.601,825a0f4a,-2.352
2011-07-31,-1.699,a95a50a0,-4.883
2011-07-31,-0.341,2bab5266,-1.082
2011-07-31,-0.34600000000000003,31b95540,-3.248
2011-07-31,-0.07400000000000001,c79ede70,-2.54
2011-07-31,0.031,7893121e,-2.5860000000000003
2011-07-31,-1.0270000000000001,1fe2afe7,-2.965
2011-07-31,0.809,fd235442,-1.449
2011-07-31,-0.953,447a5d8b,-4.3
2011-07-31,0.008,09c1d8af,-2.7110000000000003
2011-07-31,-0.91,f553b2e1,-3.467
2011-07-31,-0.8740000000000001,1f0449bc,-3.035
2011-07-31,1.1179999999999999,25aba001,-1.34
2011-07-31,-0.149,ff98508a,-2.6439999999999997
2011-07-31,0.826,ad268719,-0.031
2011-07-31,1.5930000000000002,87d8c98c,-1.253
2011-07-31,3.668,3fe2337d,0.715
2011-07-31,-2.271,cd034e28,-4.928
2011-07-31,1.099,c4ae5fb5,-0.883
2011-07-31,1.046,806bc0ae,-0.401
2011-07-31,-3.4730000000000003,baf8c9cb,-5.938
2011-07-31,-1.693,55aa22af,-3.7710000000000004
2011-07-31,-2.597,408924d4,-5.391
2011-07-31,-0.379,374be4af,-3.094
2011-07-31,1.212,ec505dc2,-0.40700000000000003
2011-07-31,0.221,700227de,-2.715
2011-07-31,0.212,299ddaaf,-1.905
2011-07-31,0.574,7d0f273f,-2.376
2011-07-31,-21.254,6490e99b,-22.178
2011-07-31,-0.46299999999999997,6c0166f4,-5.8260000000000005
2011-07-31,0.205,9f35e8de,-2.485
2011-07-31,-1.663,be9296a1,-4.64
2011-07-31,-0.228,ca3daa05,-2.0140000000000002
2011-07-31,-7.541,ea51aa54,-9.979
2011-07-31,1.0190000000000001,f028cf16,0.872
2011-07-31,0.02,50410efb,-0.244
2011-07-31,-1.645,893e1906,-3.802
2011-07-31,8.477,a94e3af0,6.494
2011-07-31,-0.17800000000000002,0f9659d8,-1.284
2011-07-31,-2.227,b66b064a,-4.3839999999999995
2011-07-31,-0.872,f03b0626,-2.525
2011-07-31,-0.35700000000000004,1e60dd52,-3.201
2011-07-31,-1.565,330febed,-4.502
2011-07-31,1.631,94ff1d69,-0.483
2011-07-31,-0.564,ce2d3be1,-1.11
2011-07-31,-0.094,30ee9fc7,-2.0269999999999997
2011-07-31,3.636,23e1e1a5,1.706
2011-07-31,0.727,fc05a01e,-1.869
2011-07-31,1.804,260cef32,-1.158
2011-07-31,-2.6180000000000003,ab08e2eb,-3.659
2011-07-31,-1.777,34c9ecfd,-4.602
2011-07-31,0.5770000000000001,e923f198,-1.6969999999999998
2011-07-31,-1.723,8dec9d2f,-2.173
2011-07-31,-2.641,7bcec1a4,-5.211
2011-07-31,-6.346,41ba1562,-8.193999999999999
2011-07-31,1.425,2fa891d1,-1.189
2011-07-31,-0.6,e8c4410a,-1.298
2011-07-31,1.68,e3e2420a,-1.058
2011-07-31,-0.18100000000000002,226996db,-2.7489999999999997
2011-07-31,-1.886,51476374,-4.533
2011-07-31,0.174,f9ff57cc,-1.923
2011-07-31,-2.9589999999999996,df693531,-5.697
2011-07-31,-3.205,d06ffdba,-5.777
2011-07-31,0.503,51b4243a,-2.16
2011-07-31,-1.4480000000000002,9c1d2fa4,-3.73
2011-07-31,-4.605,79a83261,-7.186
2011-07-31,1.643,3fdadf79,-1.131
2011-07-31,0.263,4d2637d0,-0.758
2011-07-31,-9.072000000000001,da2b5774,-11.523
2011-07-31,0.446,e2d4fc39,-1.285
2011-07-31,-5.812,b6cfeaaa,-7.89
2011-07-31,0.9179999999999999,beaaccf2,-1.81
2011-07-31,-0.425,2bb86905,-2.171
2011-07-31,3.6719999999999997,3f84c84a,-0.77
2011-07-31,-1.3259999999999998,964658a6,-3.798
2011-07-31,-1.7009999999999998,cc099085,-4.65
2011-07-31,0.851,e0586f25,-0.608
2011-07-31,-0.17600000000000002,06b174cb,-2.255
2011-07-31,2.87,a513552a,0.057999999999999996
2011-07-31,1.537,5ca375bf,0.16699999999999998
2011-07-31,-3.04,91349ce5,-3.62
2011-07-31,1.9369999999999998,afdebb7b,-0.659
2011-07-31,0.151,38d4ba8e,-1.775
2011-07-31,1.555,14a4c6a1,-0.74
2011-07-31,1.682,7a7a41a7,-1.9080000000000001
2011-07-31,-0.27899999999999997,c946e23c,-3.0039999999999996
2011-07-31,-0.637,a41a122a,-2.802
2011-07-31,0.9540000000000001,dfb9727d,-1.296
2011-07-31,1.6059999999999999,c049fcd1,0.32899999999999996
2011-07-31,-0.177,ae92c6b2,-1.162
2011-07-31,1.197,b0576e18,-1.4240000000000002
2011-07-31,-0.6559999999999999,d3cd1c5c,-2.056
2011-07-31,1.193,84a4d3ab,-0.6679999999999999
2011-07-31,0.527,e278cbeb,-0.733
2011-07-31,1.105,6b37583c,-0.139
2011-07-31,1.595,af90c6dc,-0.743
2011-07-31,0.293,124840eb,-1.819
2011-07-31,0.263,cccd5d06,-2.4419999999999997
2011-07-31,1.099,90241e03,-1.217
2011-07-31,0.39399999999999996,1c7b4d7b,-0.235
2011-07-31,-1.109,445a3a6f,-3.3080000000000003
2011-07-31,-0.21899999999999997,4952b4c8,-2.292
2011-07-31,1.288,07961f4f,-0.113
2011-07-31,0.215,5f50859a,-0.665
2011-07-31,1.306,3424ae21,-1.4569999999999999
2011-07-31,1.107,7ff24d83,0.087
2011-07-31,-3.2310000000000003,ce24dc7b,-5.737
2011-07-31,0.168,fd3d4bd6,-2.136
2011-07-31,1.903,2c465b4a,-0.162
2011-07-31,1.177,9ee1c3b0,-0.621
2011-07-31,0.35600000000000004,f7fc8fa0,-0.9470000000000001
2011-07-31,2.374,48213f5c,1.2209999999999999
2011-07-31,-2.227,d1e02c55,-4.3839999999999995
2011-07-31,-0.028999999999999998,412f2551,-1.952
2011-07-31,-8.201,3d3afc4d,-10.078
2011-07-31,0.124,1f782ea4,-1.591
2011-07-31,0.9059999999999999,de4f29cc,-1.5290000000000001
2011-07-31,-0.7120000000000001,5841a210,-2.9930000000000003
2011-07-31,0.040999999999999995,bbc4d591,-0.474
2011-07-31,-6.23,441da171,-9.279
2011-07-31,3.553,02565f6c,0.39799999999999996
2011-07-31,-1.178,7c63c52a,-2.673
2011-07-31,1.6480000000000001,742ad7a3,-0.62
2011-07-31,-0.04,561b5a99,-2.021
2011-07-31,-0.392,f1e5cb6a,-1.1079999999999999
2011-07-31,0.397,62891c19,-0.366
2011-07-31,0.171,49e16c15,-0.977
2011-07-31,1.125,386ac1a6,-0.368
2011-07-31,-8.949,73b7cc91,-12.078
2011-07-31,7.803999999999999,40b78f94,6.581
2011-07-31,0.11199999999999999,c95056da,-2.52
2011-07-31,0.8690000000000001,ec3630b9,-1.694
2011-07-31,-1.162,d05b2371,-3.534
2011-07-31,-0.701,af4a6cfa,-1.415
2011-07-31,1.173,7bc5721e,-1.489
2011-07-31,0.847,9405f86e,-1.389
2011-07-31,6.2410000000000005,a43158e6,5.394
2011-07-31,0.21600000000000003,e2db1145,0.069
2011-07-31,-1.726,6f592769,-4.312
2011-07-31,-0.233,946b75a2,-2.6689999999999996
2011-07-31,-0.626,3a9f2269,-3.0869999999999997
2011-07-31,-10.542,0e6decde,-13.139000000000001
2011-07-31,0.146,dab94f72,-2.8280000000000003
2011-07-31,-1.52,8045a17c,-3.9410000000000003
2011-07-31,0.215,bba610b9,-0.9440000000000001
2011-07-31,-0.17300000000000001,f0aea116,-3.142
2011-07-31,-0.41200000000000003,358b1628,-2.8989999999999996
2011-07-31,2.201,72e4efa4,0.213
2011-07-31,-0.9109999999999999,22162454,-2.121
2011-07-31,0.039,13cbd2e7,-1.78
2011-07-31,-0.019,fa0a130a,-0.196
2011-07-31,-1.464,9cff36a7,-3.6289999999999996
2011-07-31,0.307,534e8cfc,-1.036
2011-07-31,1.5130000000000001,43e97175,-0.423
2011-07-31,-4.309,30ff2410,-6.817
2011-07-31,0.6679999999999999,b76ab620,-1.8459999999999999
2011-07-31,-3.2239999999999998,8ec9786a,-5.233
2011-08-31,0.086,534e8cfc,-1.3719999999999999
2011-08-31,-6.57,a513552a,-9.014
2011-08-31,-22.744,8045a17c,-24.888
2011-08-31,-8.369,723de5ff,-10.037
2011-08-31,-2.131,b28b7e8b,-3.51
2011-08-31,-2.498,2a682d57,-5.267
2011-08-31,-4.588,30eff203,-5.013
2011-08-31,-4.497,40b78f94,-5.872999999999999
2011-08-31,-2.8289999999999997,e278cbeb,-4.223
2011-08-31,-3.3369999999999997,6b2df335,-5.528
2011-08-31,-1.203,5f7f4bf2,-2.383
2011-08-31,-7.657,742ad7a3,-9.759
2011-08-31,-3.924,e0586f25,-5.48
2011-08-31,-4.681,48213f5c,-5.985
2011-08-31,-1.3030000000000002,ea50ded3,-1.59
2011-08-31,-4.218999999999999,857e4b7d,-6.644
2011-08-31,-6.516,c946e23c,-8.954
2011-08-31,-1.751,6b37583c,-3.134
2011-08-31,-3.6889999999999996,b7dae1f5,-6.476
2011-08-31,-3.361,5f50859a,-4.453
2011-08-31,-2.7039999999999997,90241e03,-3.7260000000000004
2011-08-31,-3.616,c049fcd1,-5.055
2011-08-31,-5.822,d1e02c55,-7.818
2011-08-31,-2.653,40c11aaa,-4.247
2011-08-31,-3.448,f71faa44,-5.777
2011-08-31,-5.056,bba610b9,-6.364
2011-08-31,-5.138,7c63c52a,-5.766
2011-08-31,-9.677999999999999,91349ce5,-10.370999999999999
2011-08-31,-1.4569999999999999,f553b2e1,-3.741
2011-08-31,-7.671,9ee1c3b0,-8.408999999999999
2011-08-31,-12.499,79a83261,-14.776
2011-08-31,-4.56,fd235442,-6.625
2011-08-31,-4.437,f0aea116,-5.899
2011-08-31,-7.051,73b7cc91,-9.686
2011-08-31,-2.025,fa0a130a,-2.113
2011-08-31,-5.516,c95056da,-7.832999999999999
2011-08-31,-5.649,6d4c71e6,-8.255
2011-08-31,-4.107,1f681ebb,-5.9270000000000005
2011-08-31,-3.858,561b5a99,-5.778
2011-08-31,-5.6610000000000005,df97177d,-7.854
2011-08-31,0.342,947bcecf,0.196
2011-08-31,-2.04,0ecc4333,-4.151
2011-08-31,-7.3660000000000005,0001f27d,-9.677
2011-08-31,-1.2670000000000001,811a8861,-2.01
2011-08-31,-5.859,87d8c98c,-8.345
2011-08-31,-15.513,4fb40c63,-17.504
2011-08-31,-3.4189999999999996,9f157f87,-6.757999999999999
2011-08-31,-7.077999999999999,2fe3869d,-9.478
2011-08-31,-0.39299999999999996,f1e5cb6a,-0.71
2011-08-31,-3.285,316d6948,-5.0280000000000005
2011-08-31,-0.474,461bdc5f,-1.75
2011-08-31,-7.513999999999999,40cfa6d3,-9.977
2011-08-31,-4.246,bc115b93,-5.752000000000001
2011-08-31,-6.9239999999999995,ce24dc7b,-9.162
2011-08-31,-6.898,27801985,-9.495
2011-08-31,-10.772,3d3afc4d,-12.51
2011-08-31,-8.522,4952b4c8,-10.539000000000001
2011-08-31,-3.2430000000000003,7ff24d83,-4.322
2011-08-31,-4.273,06540fef,-5.303999999999999
2011-08-31,-5.332999999999999,e13c2aae,-6.94
2011-08-31,-4.967,b698c65d,-7.365
2011-08-31,-30.906,8ec9786a,-32.686
2011-08-31,-2.354,f4d851e9,-5.4110000000000005
2011-08-31,-3.7560000000000002,8eb6ad23,-5.747999999999999
2011-08-31,-5.3420000000000005,475e3b97,-7.007000000000001
2011-08-31,-28.714000000000002,6490e99b,-29.627
2011-08-31,-5.335,720f370e,-7.88
