TimeStamp,TRR,Identifier,ERR
2014-11-30,0.7829999999999999,8c443d16,0.725
2014-11-30,2.437,314b0d2f,-0.198
2014-11-30,0.41,58b91a25,0.24
2014-11-30,-39.045,0236473d,-39.207
2014-11-30,-2.004,26ce819d,-4.354
2014-11-30,0.264,76bd7e8c,0.146
2014-11-30,1.2109999999999999,c11a0aa7,-0.406
2014-11-30,1.804,e7d959fd,1.5430000000000001
2014-11-30,0.5670000000000001,f6febd67,-0.10300000000000001
2014-11-30,1.564,41b944da,1.005
2014-11-30,2.687,f3d87a79,1.8230000000000002
2014-11-30,0.26,2f060067,0.019
2014-11-30,2.174,67c54c2e,1.935
2014-11-30,0.769,a99272c9,0.272
2014-11-30,-0.36200000000000004,f77a947d,-0.718
2014-11-30,-5.478,7a74dc4e,-6.0089999999999995
2014-11-30,0.958,1be5caf1,0.61
2014-11-30,0.628,c9cabcfc,-0.145
2014-11-30,-0.147,4400e996,-0.525
2014-11-30,-1.094,c81a485a,-2.037
2014-11-30,1.183,f277be91,0.716
2014-11-30,0.32299999999999995,3f7d8f24,0.247
2014-11-30,1.4680000000000002,f7bf3dd3,0.8490000000000001
2014-11-30,-2.569,4299f0cc,-3.6430000000000002
2014-11-30,-1.3030000000000002,4c5e0336,-3.525
2014-11-30,2.866,222a422a,2.656
2014-11-30,-10.677999999999999,43f6bfdc,-10.985
2014-11-30,-0.13,daf357aa,-0.34299999999999997
2014-11-30,0.903,e482e276,0.545
2014-11-30,3.255,8cb9a3f7,2.822
2014-11-30,-2.7030000000000003,8b1ff146,-3.057
2014-11-30,0.473,b38760c0,0.017
2014-11-30,-0.052000000000000005,f8ea4361,-0.121
2014-11-30,-7.776,3ec272f4,-8.123
2014-11-30,-0.7490000000000001,45627214,-2.11
2014-11-30,-2.839,43e6dbbe,-3.3560000000000003
2014-11-30,-5.361000000000001,6c3e6e4d,-5.825
2014-11-30,-0.473,8b6c2b8d,-2.7510000000000003
2014-11-30,0.687,60d1514f,0.662
2014-11-30,0.131,ae825078,-0.507
2014-11-30,-1.883,9a07e02b,-3.0239999999999996
2014-11-30,0.302,86b3258b,0.069
2014-11-30,-0.257,188f876f,-0.643
2014-11-30,-3.285,89c52369,-3.653
2014-11-30,0.963,6bb4f368,-0.062
2014-11-30,0.502,51d72fe9,-0.271
2014-11-30,0.608,291d9562,0.043
2014-11-30,-2.215,11ce8db6,-2.508
2014-11-30,2.594,69078aa8,1.2009999999999998
2014-11-30,-1.3130000000000002,70d3e353,-2.483
2014-11-30,-4.9830000000000005,e31c932a,-5.912999999999999
2014-11-30,-9.212,f1964dd4,-9.26
2014-11-30,1.149,eed10223,0.893
2014-11-30,1.564,aefaa618,1.455
2014-11-30,-6.841,d0928a58,-7.439
2014-11-30,0.35100000000000003,26e81de3,0.151
2014-11-30,0.755,a150ec9a,0.327
2014-11-30,1.3559999999999999,1bada1d5,0.887
2014-11-30,1.11,fa17de8a,-0.073
2014-11-30,1.5119999999999998,72b52e2f,0.18600000000000003
2014-11-30,0.597,feaf1986,-0.023
2014-11-30,0.557,eeaf699e,0.345
2014-11-30,1.643,94bdb64c,1.604
2014-11-30,0.856,ace5dd99,0.221
2014-11-30,-4.26,ee3f2482,-4.613
2014-11-30,-2.247,47e57052,-2.68
2014-11-30,-4.637,6b08adb0,-5.263999999999999
2014-11-30,0.209,973bf6a1,-0.361
2014-11-30,3.3689999999999998,c48e66e8,3.176
2014-11-30,0.615,c4f8d489,0.405
2014-11-30,1.895,f991fb97,0.636
2014-11-30,0.8059999999999999,915bebf0,0.43200000000000005
2014-11-30,1.46,cda58fb5,0.985
2014-11-30,-0.7020000000000001,c40d8262,-0.816
2014-11-30,1.626,1e760950,0.601
2014-11-30,-1.5,8702d093,-3.8280000000000003
2014-11-30,-0.115,d66a9011,-0.336
2014-11-30,0.032,03ffec54,0.02
2014-11-30,0.43,7ad505bb,-0.36200000000000004
2014-11-30,0.63,f4215c81,0.217
2014-11-30,-6.098,1f668b8b,-6.416
2014-11-30,-2.469,dce58245,-3.2760000000000002
2014-11-30,0.37799999999999995,5f2e1357,0.36
2014-11-30,-0.054000000000000006,e712ee32,-0.19899999999999998
2014-11-30,-2.55,937b63f1,-3.1210000000000004
2014-11-30,0.644,a7a6272b,0.039
2014-11-30,0.381,b059a9e5,0.23600000000000002
2014-11-30,0.405,5915fdca,-0.375
2014-11-30,0.6409999999999999,0a35dc95,-0.527
2014-11-30,0.052000000000000005,baa20c94,0.083
2014-11-30,0.31,a2521441,0.035
2014-11-30,-0.08900000000000001,6a7804fb,-1.635
2014-11-30,0.77,c50b865e,0.711
2014-11-30,-2.9789999999999996,5a7d511a,-3.417
2014-11-30,-0.106,8b1d0c68,-1.526
2014-11-30,-0.114,d414c810,-0.49200000000000005
2014-11-30,1.7080000000000002,57cf9515,1.291
2014-11-30,-5.202999999999999,cd713a3b,-7.015
2014-11-30,2.415,47be5a98,1.227
2014-11-30,0.22399999999999998,989c1d78,-0.284
2014-11-30,-1.652,568e86bf,-2.492
2014-11-30,0.154,f9993109,0.149
2014-11-30,1.7280000000000002,2103c0c2,0.311
2014-11-30,1.5619999999999998,71ddfd1b,1.2590000000000001
2014-11-30,2.528,4d70d70f,1.8330000000000002
2014-11-30,0.405,adc0c76e,0.078
2014-11-30,1.123,eba4dabe,-0.254
2014-11-30,-0.687,00c122a5,-0.777
2014-11-30,0.583,8bbfd6dc,0.513
2014-11-30,-5.459,062de99e,-6.999
2014-11-30,1.305,1188abdb,0.795
2014-11-30,-0.166,1587da5d,-0.7759999999999999
2014-11-30,2.205,6d30a810,-0.384
2014-11-30,0.5720000000000001,0588160b,-0.24
2014-11-30,3.103,b03d9273,2.813
2014-11-30,0.175,1c10ad0c,0.18899999999999997
2014-11-30,0.674,4f46ea2e,-0.39299999999999996
2014-11-30,2.329,8cb147e5,1.131
2014-11-30,-1.912,23991c2f,-1.992
2014-11-30,10.734000000000002,12168432,10.559000000000001
2014-11-30,0.037000000000000005,ced4c5ae,-0.48
2014-11-30,2.3369999999999997,baa5ced4,1.422
2014-11-30,-3.819,b04527b8,-4.212
2014-11-30,0.6629999999999999,f60438d3,0.172
2014-11-30,0.121,f77c3826,-0.314
2014-11-30,0.845,e5b4f83e,-0.5720000000000001
2014-11-30,0.353,fe5569a0,0.114
2014-11-30,0.486,0bb17960,0.414
2014-11-30,0.18600000000000003,41b7ea8a,0.114
2014-11-30,0.521,ee251a58,0.182
2014-11-30,0.7040000000000001,80718548,-0.126
2014-11-30,-1.001,12c22d6f,-2.5980000000000003
2014-11-30,0.7120000000000001,b2c94625,0.023
2014-11-30,0.787,aa6c2ed9,-0.095
2014-11-30,1.008,bba32ef2,0.588
2014-11-30,-0.022000000000000002,5af84d26,-0.8759999999999999
2014-11-30,1.626,56f43cfe,0.561
2014-11-30,-0.988,a5c43115,-1.2819999999999998
2014-11-30,-0.43,f25d1572,-0.794
2014-11-30,0.795,0fa37610,0.5589999999999999
2014-11-30,0.687,bbc8c3cc,-0.425
2014-11-30,0.265,5037c3c8,0.159
2014-11-30,-0.175,d6141c13,-1.472
2014-11-30,-6.93,2e02b60d,-7.852
2014-11-30,-4.754,70da3717,-5.492999999999999
2014-11-30,0.376,b72b6ea8,0.049
2014-11-30,-0.605,f531b25f,-1.663
2014-11-30,0.268,27d7ba67,0.026000000000000002
2014-11-30,-1.459,203c53a1,-2.102
2014-11-30,-1.955,d9888405,-2.5980000000000003
2014-11-30,-0.057,29848e84,-1.5730000000000002
2014-11-30,-0.78,1be4e534,-1.274
2014-11-30,-6.32,6296fabe,-7.006
2014-11-30,0.8109999999999999,424ded98,0.7340000000000001
2014-11-30,-6.995,656eca7e,-7.737
2014-11-30,0.956,f76bb698,0.215
2014-11-30,1.004,8340380c,1.016
2014-11-30,1.17,0d897ec6,0.46799999999999997
2014-11-30,-0.49200000000000005,570e4df8,-1.476
2014-11-30,0.872,e8b9b6b8,0.259
2014-11-30,0.968,4e4a75a0,0.547
2014-11-30,0.664,03526189,-0.08
2014-11-30,1.12,20f8091b,0.375
2014-11-30,-0.026000000000000002,e8bbc9f9,-1.298
2014-11-30,0.5870000000000001,ae959718,0.5489999999999999
2014-11-30,0.9279999999999999,ac7012eb,0.552
2014-11-30,0.621,cdb92443,-0.703
2014-11-30,-9.146,86223dd4,-9.572000000000001
2014-11-30,0.845,ed69dc5c,-1.761
2014-11-30,1.3559999999999999,310169c9,0.506
2014-11-30,1.345,8bfdc8ef,0.527
2014-11-30,0.574,a856b40e,-0.11
2014-11-30,-5.372999999999999,f64e45b9,-6.1160000000000005
2014-11-30,-2.662,0ec9af8b,-4.806
2014-11-30,0.272,e1b8b3e0,0.091
2014-11-30,0.987,87efa365,-0.111
2014-11-30,0.8859999999999999,77f26b39,0.17
2014-11-30,0.993,0f1badb3,0.976
2014-11-30,0.509,45d97c84,-0.11
2014-11-30,0.97,4dee68e8,0.93
2014-11-30,1.141,e7791d5a,0.564
2014-11-30,-3.613,4d0983ae,-3.9989999999999997
2014-11-30,-6.949,9785e648,-8.166
2014-11-30,0.674,97a45a53,0.599
2014-11-30,0.071,5d428b3b,0.08199999999999999
2014-11-30,1.3659999999999999,bbb5f48c,-0.013000000000000001
2014-11-30,-1.298,95378da3,-2.278
2014-11-30,0.25,5d722053,-0.46799999999999997
2014-11-30,-10.940999999999999,496c13b9,-11.003
2014-11-30,0.8240000000000001,f15bc0b9,0.6679999999999999
2014-11-30,0.856,f168fce7,0.34600000000000003
2014-11-30,-4.61,e0472633,-5.239
2014-11-30,0.648,13ac57f4,0.218
2014-11-30,0.149,2ad5b13f,0.079
2014-11-30,-4.168,ed099efd,-4.708
2014-11-30,1.996,f488fbfe,1.4069999999999998
2014-11-30,-4.636,6393e8ec,-5.2170000000000005
2014-11-30,1.851,6c0ac776,1.474
2014-11-30,0.5539999999999999,fcefe539,0.174
2014-11-30,-2.351,8024234c,-2.5660000000000003
2014-11-30,-0.841,8ffba7a5,-1.9980000000000002
2014-11-30,-0.43799999999999994,798c86f1,-0.722
2014-11-30,1.42,61ccf87a,-0.106
2014-11-30,1.8319999999999999,3b59873d,0.17800000000000002
2014-11-30,0.7809999999999999,b2ee10b2,0.605
2014-11-30,2.7089999999999996,28a80bff,2.251
2014-11-30,0.21100000000000002,0194c6e0,-0.044000000000000004
2014-11-30,-5.04,7703e2de,-6.125
2014-11-30,-4.2860000000000005,66d3549d,-4.681
2014-11-30,-0.022000000000000002,b257bc55,-0.062
2014-11-30,-0.187,bb8c880a,-0.7979999999999999
2014-11-30,2.783,13b58fbf,2.324
2014-11-30,-5.2829999999999995,06b051e2,-6.327000000000001
2014-11-30,1.122,27cec713,0.055999999999999994
2014-11-30,0.993,6c918be6,0.392
2014-11-30,1.091,843be103,0.738
2014-11-30,0.679,672db3fb,-0.698
2014-11-30,-4.397,2b1bf596,-5.183
2014-11-30,-0.665,b215deaa,-1.473
2014-11-30,-0.8590000000000001,880ee69b,-2.082
2014-11-30,1.995,f3763ccc,2.005
2014-11-30,1.011,0c68188f,0.973
2014-11-30,1.065,56e83690,-0.1
2014-11-30,-0.183,4ff0235f,-0.159
2014-11-30,0.23199999999999998,8afc6a21,0.23399999999999999
2014-11-30,-0.9890000000000001,fcbf7606,-2.324
2014-11-30,-0.934,9f4cbd48,-0.986
2014-11-30,0.008,2ee55d72,-0.09
2014-11-30,17.166,ba4670c6,16.915
2014-11-30,-1.341,6e98e2b0,-3.424
2014-11-30,1.635,1f80ac81,0.868
2014-11-30,-0.677,cab04f8d,-1.851
2014-11-30,0.955,3b183246,0.281
2014-11-30,-6.3229999999999995,f85b5510,-6.847
2014-11-30,-6.095,b08ab780,-7.084
2014-11-30,-0.14300000000000002,c06dbfb2,-0.833
2014-11-30,1.557,774fc85d,0.9259999999999999
2014-11-30,0.638,be37c41f,0.488
2014-11-30,0.7020000000000001,76d75dcf,0.0
2014-11-30,0.09300000000000001,f384158b,-0.596
2014-11-30,0.039,9ecac3fd,-0.769
2014-11-30,-0.023,99ea6464,-1.49
2014-11-30,0.537,efdc8072,0.22899999999999998
2014-11-30,3.557,31f220df,2.385
2014-11-30,0.725,426590d8,0.204
2014-11-30,0.389,6bfdaef2,-0.941
2014-11-30,-0.018000000000000002,3f8ceb6f,-1.204
2014-11-30,1.31,657acded,0.599
2014-11-30,0.278,a66c7bb5,-0.248
2014-11-30,0.674,144dcd3d,-0.574
2014-11-30,0.547,265cb785,0.131
2014-11-30,-9.408,d0740a83,-11.470999999999998
2014-11-30,-5.97,7a8873bf,-6.295
2014-11-30,1.215,d873642f,0.156
2014-11-30,0.3,54a84897,0.217
2014-11-30,-0.258,bda2a85d,-1.192
2014-11-30,1.341,5128dee8,1.19
2014-11-30,1.022,7767ca16,0.267
2014-11-30,1.111,d5328d2d,-0.223
2014-11-30,-0.5660000000000001,238ecfa0,-1.261
2014-11-30,-1.7990000000000002,1c812530,-1.955
2014-11-30,0.262,edd797e5,-0.45
2014-11-30,0.31,97c70e1a,-0.217
2014-11-30,-0.309,ae1541fd,-1.568
2014-11-30,1.305,0818d145,1.056
2014-11-30,-1.067,f4449e95,-2.061
2014-11-30,-4.178,93455552,-4.69
2014-11-30,1.138,5aaea3e9,0.45299999999999996
2014-11-30,3.597,45d93141,2.254
2014-11-30,-1.5590000000000002,13cc9f33,-2.3930000000000002
2014-11-30,-5.473,de8df459,-6.5089999999999995
2014-11-30,0.67,fdc8602e,0.012
2014-11-30,-3.346,361ec52e,-3.582
2014-11-30,0.284,42b5b716,0.087
2014-11-30,0.218,a52c7717,-0.06
2014-11-30,0.494,67725e09,-0.35200000000000004
2014-11-30,-1.055,c5957c2e,-1.713
2014-11-30,-0.5489999999999999,d0b83691,-1.453
2014-11-30,0.81,b1ed0214,-0.107
2014-11-30,-0.395,c9d88185,-1.261
2014-11-30,0.985,d7f2f859,0.33
2014-11-30,1.871,76e413a6,0.42
2014-11-30,-0.522,c4b8c5e1,-0.613
2014-11-30,-1.304,d8904c96,-2.3409999999999997
2014-11-30,-1.47,54ea9343,-2.407
2014-11-30,-3.011,fbcf2990,-3.373
2014-11-30,0.73,910d5f1d,0.499
2014-11-30,-8.411,330786b5,-9.506
2014-11-30,1.271,42d55ce3,1.0490000000000002
2014-11-30,0.51,9cba5587,-0.063
2014-11-30,-1.004,dc7bcc87,-1.338
2014-11-30,0.263,1b6bb12d,0.06
2014-11-30,1.1059999999999999,c1668197,0.622
2014-11-30,1.005,fca894d3,0.325
2014-11-30,0.293,8d9163d3,0.259
2014-11-30,0.617,cfab1987,0.29100000000000004
2014-11-30,-6.5120000000000005,cb9df100,-7.3229999999999995
2014-11-30,4.823,84f0288a,4.2989999999999995
2014-11-30,0.778,b4893c1c,0.271
2014-11-30,1.614,a790c59b,0.575
2014-11-30,0.7609999999999999,8187e916,0.14800000000000002
2014-11-30,0.379,f1f5a567,-1.8419999999999999
2014-11-30,0.975,17767c3d,0.605
2014-11-30,-30.0,7e588a88,-30.179000000000002
2014-11-30,1.187,6d105c75,0.326
2014-11-30,0.177,5fd06c5b,0.031
2014-11-30,-0.29100000000000004,7960c9e8,-0.29100000000000004
2014-11-30,0.526,78d0ee62,-1.4080000000000001
2014-11-30,-4.053,25cbe012,-4.617
2014-11-30,1.8090000000000002,a8e474d5,1.335
2014-11-30,0.141,d59181ed,0.073
2014-11-30,0.78,1dd2facf,0.478
2014-11-30,0.027999999999999997,d41c201c,-1.419
2014-11-30,0.22699999999999998,2104b735,0.03
2014-11-30,-0.385,51ec069d,-1.625
2014-11-30,0.061,c2a023f5,-0.428
2014-11-30,3.536,8d9b5009,2.988
2014-11-30,-5.31,893595ee,-6.087999999999999
2014-11-30,-0.071,85b16673,-1.062
2014-11-30,-15.253,42325380,-15.875
2014-11-30,-0.311,80d53c1b,-0.988
2014-11-30,1.2690000000000001,556e2105,0.653
2014-11-30,0.557,f4ede457,-0.972
2014-11-30,-3.786,b31ed355,-3.9960000000000004
2014-11-30,1.49,68baeedf,0.725
2014-11-30,-3.5980000000000003,23050cce,-3.968
2014-11-30,-50.207,539d1768,-50.445
2014-11-30,-1.159,d397485e,-1.75
2014-11-30,-0.904,9430a556,-0.9490000000000001
2014-11-30,0.514,e32120be,-0.031
2014-11-30,0.43,326893f0,-0.078
2014-11-30,0.852,adfb558c,0.255
2014-11-30,0.69,b925455c,-0.59
2014-11-30,0.935,ad55cc82,-0.636
2014-11-30,-5.026,3acb43d5,-5.53
2014-11-30,0.32299999999999995,049f685e,-0.043
2014-11-30,0.32299999999999995,a5044b38,-0.043
2014-11-30,0.121,fb83b71a,-0.07200000000000001
2014-11-30,1.032,7ab1d1b1,0.162
2014-11-30,0.392,d84b3e68,0.23199999999999998
2014-11-30,2.63,19be6ef5,1.93
2014-11-30,2.234,884d1b72,1.719
2014-11-30,-0.071,2bc1be2c,-0.39799999999999996
2014-11-30,0.28300000000000003,f0da7ee8,0.042
2014-11-30,2.109,075af063,1.486
2014-11-30,-0.9740000000000001,5bbf5f9b,-1.088
2014-11-30,0.863,84f84002,0.302
2014-11-30,1.0070000000000001,9f668834,-0.08
2014-11-30,0.062,9dbc5cc4,0.09
2014-11-30,-0.972,9580e445,-2.286
2014-11-30,0.125,f58fc8a3,0.08
2014-11-30,5.922999999999999,6caef2cf,5.629
2014-11-30,0.8590000000000001,9ffd5441,-0.23800000000000002
2014-11-30,0.038,ae8e4c39,-0.456
2014-11-30,-1.59,9cd71947,-2.424
2014-11-30,-50.792,d50965c6,-51.586999999999996
2014-11-30,-0.19,0f1dfde8,-0.8290000000000001
2014-11-30,1.413,29ee879d,1.393
2014-11-30,-2.133,d1d65867,-3.0380000000000003
2014-11-30,0.156,aa42dcef,0.14300000000000002
2014-11-30,0.268,9c533790,-0.073
2014-11-30,1.6569999999999998,b25e724f,1.068
2014-11-30,-3.35,c7895174,-4.026
2014-11-30,-15.725999999999999,70057342,-16.000999999999998
2014-11-30,1.636,1e8b9cce,0.53
2014-11-30,-5.504,57c339fd,-6.065
2014-11-30,-1.472,966ac492,-2.017
2014-11-30,0.64,452de2e2,0.611
2014-11-30,0.602,eddf4e50,-0.015
2014-11-30,-0.441,aaf84aa7,-0.82
2014-11-30,1.209,d11089d8,-0.008
2014-11-30,1.5619999999999998,d2623a9c,1.5330000000000001
2014-11-30,0.251,4e4ccdd7,0.11
2014-11-30,1.094,7485772a,0.638
2014-11-30,-1.446,6858c6bf,-2.104
2014-11-30,1.077,2e1ad8aa,0.614
2014-11-30,1.739,2495a737,0.315
2014-11-30,-0.092,93e3f1e5,-0.281
2014-11-30,0.619,fb9dbe64,0.20600000000000002
2014-11-30,0.134,18fd4370,0.061
2014-11-30,-0.061,e12f857b,-0.043
2014-11-30,1.52,4b864152,1.538
2014-11-30,0.091,3f47723d,0.121
2014-11-30,0.525,562c443f,0.135
2014-11-30,-0.63,9b9abd07,-1.296
2014-11-30,2.89,bd5d835d,2.26
2014-11-30,0.008,77fdf769,-0.237
2014-11-30,1.2830000000000001,2fe6b1f6,0.774
2014-11-30,1.036,1f40f3b9,-0.19899999999999998
2014-11-30,0.461,cd65858b,-0.377
2014-11-30,0.183,bab1fb01,-0.456
2014-11-30,0.772,7a8313c3,0.315
2014-11-30,-0.381,73a5c0f1,-1.0090000000000001
2014-11-30,1.45,74612815,1.2830000000000001
2014-11-30,0.282,a0639f1a,-0.332
2014-11-30,1.6840000000000002,be83b6ae,1.1740000000000002
2014-11-30,-0.5720000000000001,bb1af54f,-2.096
2014-11-30,-1.797,0797b8ef,-2.342
2014-11-30,-1.06,94564e6e,-1.4480000000000002
2014-11-30,0.591,110eee0a,0.514
2014-11-30,-7.521,7327d5df,-8.256
2014-11-30,0.05,c4195375,-1.022
2014-11-30,-0.7170000000000001,89ad5bad,-1.0959999999999999
2014-11-30,1.584,a1cbe411,0.6990000000000001
2014-11-30,2.165,fc5795c0,2.0069999999999997
2014-11-30,1.4269999999999998,71a2850b,1.0390000000000001
2014-11-30,1.381,f89eb9a4,1.048
2014-11-30,0.067,81e15827,-0.134
2014-11-30,-0.111,aae39b31,-0.718
2014-11-30,1.69,760150f8,1.507
2014-11-30,-2.449,7e5d63a7,-2.597
2014-11-30,-16.945,9adbe45d,-17.125999999999998
2014-11-30,0.919,727996f9,0.163
2014-11-30,0.746,8afc813d,-0.204
2014-11-30,0.16899999999999998,fa1a192b,0.114
2014-11-30,0.888,0c346cf1,0.107
2014-11-30,-2.886,07b6119b,-3.278
2014-11-30,0.965,6caaaac3,0.583
2014-11-30,0.633,a143c8c9,0.033
2014-11-30,-0.937,6350c52a,-1.396
2014-11-30,-0.008,620083a1,-0.027999999999999997
2014-11-30,1.391,bf484a01,0.51
2014-11-30,0.762,0a0491ce,0.466
2014-11-30,0.9129999999999999,3a5ce565,0.41100000000000003
2014-11-30,-13.931,6d4b5068,-15.069
2014-11-30,1.682,1e3b6b52,0.509
2014-11-30,2.737,5a0f1085,2.722
2014-11-30,1.215,e9558355,0.88
2014-11-30,1.879,efcbf1d7,1.5030000000000001
2014-11-30,2.041,9ba56259,0.42700000000000005
2014-11-30,1.86,39c2f677,0.32299999999999995
2014-11-30,0.107,48962e3c,-0.23600000000000002
2014-11-30,2.765,81ce82cd,1.386
2014-11-30,0.667,edaeb7ab,0.011000000000000001
2014-11-30,1.153,b07aa08c,0.516
2014-11-30,0.172,3e95092e,0.053
2014-11-30,-0.027000000000000003,46d4416f,-0.33899999999999997
2014-11-30,0.862,d0cafa97,0.391
2014-11-30,0.64,dbb551af,0.042
2014-11-30,-0.389,45238fd8,-2.028
2014-11-30,0.46,3110f70c,-0.004
2014-12-31,-1.761,a83b696a,-1.857
2014-12-31,-4.1419999999999995,771c46c6,-3.977
2014-12-31,0.009000000000000001,d873642f,0.20600000000000002
2014-12-31,-0.203,fcefe539,0.158
2014-12-31,-1.329,4ebdb422,-3.464
2014-12-31,-0.995,8ef94e84,-0.767
2014-12-31,-0.74,11d8fcc0,-0.32
2014-12-31,-3.426,b36c3a23,-3.428
2014-12-31,0.41200000000000003,82c97bbf,0.009000000000000001
2014-12-31,3.2239999999999998,46f4a9ec,3.54
2014-12-31,-0.21600000000000003,83b3796a,0.027999999999999997
2014-12-31,1.633,8dfad5ba,1.444
2014-12-31,-1.4909999999999999,6dd6d3eb,-1.219
2014-12-31,-1.125,de41c2bb,-2.978
2014-12-31,-1.979,4e4a75a0,-1.624
2014-12-31,-0.8440000000000001,f3763ccc,-0.8740000000000001
2014-12-31,0.313,6f4d4714,-0.8420000000000001
2014-12-31,-0.466,4dee68e8,-0.385
2014-12-31,0.055999999999999994,95378da3,0.182
2014-12-31,-0.235,a52c7717,0.08800000000000001
2014-12-31,-3.366,38cdcff9,-3.1
2014-12-31,-0.515,3e95092e,-0.36700000000000005
2014-12-31,-0.743,727996f9,-0.342
2014-12-31,-2.329,b25e724f,-1.94
2014-12-31,-0.07400000000000001,2387479e,0.304
2014-12-31,-22.899,42325380,-22.506999999999998
2014-12-31,0.225,1461459f,0.591
2014-12-31,-0.38299999999999995,9af31ff0,-0.10800000000000001
2014-12-31,0.508,4ff0235f,0.419
2014-12-31,-1.7069999999999999,883b8db6,-1.399
2014-12-31,1.764,3acb43d5,2.141
2014-12-31,-4.987,8024234c,-4.708
2014-12-31,-2.9760000000000004,adc0c76e,-2.647
2014-12-31,-5.816,6393e8ec,-5.5329999999999995
2014-12-31,-2.49,a5044b38,-2.293
2014-12-31,-2.49,049f685e,-2.293
2014-12-31,-0.1,1b6bb12d,0.17300000000000001
2014-12-31,-2.092,35f8488d,-1.765
2014-12-31,-3.5789999999999997,54ea9343,-3.272
2014-12-31,-1.514,1f80ac81,-1.111
2014-12-31,-0.14400000000000002,58bf3e6e,-0.413
2014-12-31,-1.587,79122ebb,-1.5819999999999999
2014-12-31,0.983,0f1badb3,0.863
2014-12-31,-0.04,ba22db15,0.198
2014-12-31,-0.518,a8ca4ddb,-0.08800000000000001
2014-12-31,-0.228,85e16787,0.18
2014-12-31,-0.46,b72b6ea8,-0.109
2014-12-31,-1.1740000000000002,8ffba7a5,-1.101
2014-12-31,0.547,c78b2637,0.973
2014-12-31,0.155,05ad5af7,0.297
2014-12-31,1.172,45238fd8,0.218
2014-12-31,-2.366,0ec9af8b,-4.137
2014-12-31,-0.752,7d9bd5fb,-0.315
2014-12-31,-3.9410000000000003,73a5c0f1,-3.5860000000000003
2014-12-31,-0.113,e1b8b3e0,0.14300000000000002
2014-12-31,0.019,8b1d0c68,-0.254
2014-12-31,-2.528,3506ca66,-2.2430000000000003
2014-12-31,-8.325,330786b5,-8.267999999999999
2014-12-31,0.39799999999999996,ad7d5678,0.691
2014-12-31,-0.607,f4215c81,-0.222
2014-12-31,-2.43,eeaf699e,-2.155
2014-12-31,-4.901,fdc8602e,-4.487
2014-12-31,-0.478,0d897ec6,-0.071
2014-12-31,-6.5889999999999995,6b08adb0,-6.191
2014-12-31,-0.596,26e81de3,-0.327
2014-12-31,-1.0759999999999998,4400e996,-0.833
2014-12-31,-1.158,9c533790,-0.828
2014-12-31,-5.039,7e5d63a7,-4.834
2014-12-31,-1.25,cb9df100,-0.972
2014-12-31,0.8170000000000001,f15bc0b9,0.478
2014-12-31,-0.244,3f7d8f24,-0.113
2014-12-31,0.439,a513552a,0.373
2014-12-31,0.08800000000000001,3215f9b5,0.054000000000000006
2014-12-31,-2.29,cd713a3b,-3.2039999999999997
2014-12-31,-1.226,7960c9e8,-1.051
2014-12-31,-0.024,635807b8,0.168
2014-12-31,-2.682,062de99e,-3.1069999999999998
2014-12-31,-1.49,f6febd67,-1.084
2014-12-31,-0.271,f4ede457,-0.679
2014-12-31,0.196,19c2b2bc,0.401
2014-12-31,-0.17,27d7ba67,0.136
2014-12-31,0.22,1e3b6b52,0.303
2014-12-31,-3.072,2cd83b4d,-2.71
2014-12-31,-3.78,6783172c,-3.438
2014-12-31,-4.755,aa4c49e3,-4.374
2014-12-31,-0.563,ac7012eb,-0.19699999999999998
2014-12-31,-0.86,0bb17960,-0.762
2014-12-31,-2.028,bacceac9,-1.683
2014-12-31,-0.722,bb77757d,-0.301
2014-12-31,-7.638999999999999,70da3717,-7.438
2014-12-31,-0.205,fa17de8a,-0.09
2014-12-31,-0.813,b07aa08c,-0.49
2014-12-31,-0.263,12c22d6f,-0.784
2014-12-31,1.5859999999999999,eebb1ecf,1.857
2014-12-31,-18.258,6d4b5068,-17.87
2014-12-31,-0.124,a143c8c9,0.302
2014-12-31,-0.74,075af063,-0.32
2014-12-31,-3.117,17b951e0,-2.748
2014-12-31,-5.789,f531b25f,-5.778
2014-12-31,-13.339,f77c3826,-12.97
2014-12-31,-0.588,7b93b8d7,-1.2109999999999999
2014-12-31,-0.45399999999999996,71a2850b,-0.083
2014-12-31,-5.767,b5460e4b,-5.593999999999999
2014-12-31,-0.4,9b9abd07,-0.037000000000000005
2014-12-31,-1.0659999999999998,72b52e2f,-1.111
2014-12-31,-0.542,e712ee32,-0.331
2014-12-31,-0.862,314b0d2f,-3.37
2014-12-31,-2.8089999999999997,baa5ced4,-2.574
2014-12-31,-4.05,dce58245,-3.734
2014-12-31,-3.4819999999999998,c5f32cbd,-3.603
2014-12-31,-1.043,e5b4f83e,-1.3130000000000002
2014-12-31,-2.003,1cb7ed7d,-2.265
2014-12-31,-2.535,f77a947d,-2.197
2014-12-31,-5.667000000000001,c9cabcfc,-5.412000000000001
2014-12-31,-6.5360000000000005,f64e45b9,-6.325
2014-12-31,-0.501,fbdd258a,-0.11900000000000001
2014-12-31,0.183,2ee55d72,0.336
2014-12-31,-0.777,2e1ad8aa,-0.39
2014-12-31,-0.19,0f1dfde8,0.11699999999999999
2014-12-31,-0.26899999999999996,0e0bce09,0.121
2014-12-31,-8.251,401736f4,-7.875
2014-12-31,-0.396,51ec5c2f,-1.962
